season,team_id,team_abbr,team_name,possessions,game_id,game_date,year,month,day,date_time,home_away,home_team,away_team,win_loss,field_goals_made,field_goals_attempted,field_goals_percentage,effective_field_goals_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,rebounds,offensive_rebounds_percentage,defensive_rebounds_percentage,total_rebounds_percentage,assists,assists_percentage,steals,steals_percentage,blocked_shots,blocks_percentage,turnovers,turnovers_percentage,personal_fouls,points,true_shooting_attempts,true_shooting_percentage,player_efficiency_rating,usage_rate_percentage,fantasy_points,fantasy_points_fanduel,fantasy_points_draftkings,fantasy_points_yahoo,double_doubles,triple_doubles,fantasy_points_fantasydraft,plus_minus,rest_days
2023-24,1610612765,DET,Detroit Pistons,,0022300828,2024-02-26,2024,2,26,,away,NYK,DET,L,38,79,0.481,,,,,14,30,0.467,21,26,0.808,10,32,42,,,,25,,9,,6,,17,,15,111,,,,,,,,,,,,-2.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022300839,2024-02-27,2024,2,27,,away,CHI,DET,W,37,75,0.493,,,,,14,37,0.378,17,23,0.739,8,39,47,,,,22,,3,,8,,18,,19,105,,,,,,,,,,,,10.0,1
2023-24,1610612765,DET,Detroit Pistons,,0022300857,2024-03-01,2024,3,1,,home,DET,CLE,L,33,89,0.371,,,,,10,36,0.278,24,28,0.857,9,33,42,,,,24,,10,,7,,8,,23,100,,,,,,,,,,,,-10.0,3
2023-24,1610612765,DET,Detroit Pistons,,0022300874,2024-03-03,2024,3,3,,away,ORL,DET,L,33,86,0.384,,,,,8,36,0.222,17,20,0.85,5,23,28,,,,25,,11,,2,,12,,19,91,,,,,,,,,,,,-22.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022300888,2024-03-05,2024,3,5,,away,MIA,DET,L,39,89,0.438,,,,,12,42,0.286,20,22,0.909,10,32,42,,,,26,,5,,3,,10,,16,110,,,,,,,,,,,,-8.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022300902,2024-03-07,2024,3,7,,home,DET,BKN,W,43,82,0.524,,,,,12,30,0.4,20,21,0.952,13,37,50,,,,24,,7,,4,,22,,18,118,,,,,,,,,,,,6.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022300919,2024-03-09,2024,3,9,,home,DET,DAL,L,45,99,0.455,,,,,13,37,0.351,21,25,0.84,20,36,56,,,,27,,8,,4,,19,,26,124,,,,,,,,,,,,-18.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022300933,2024-03-11,2024,3,11,,home,DET,CHA,W,41,86,0.477,,,,,10,42,0.238,22,24,0.917,9,42,51,,,,26,,8,,5,,12,,19,114,,,,,,,,,,,,17.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022300946,2024-03-13,2024,3,13,,home,DET,TOR,W,39,88,0.443,,,,,11,30,0.367,24,31,0.774,11,47,58,,,,27,,7,,7,,21,,21,113,,,,,,,,,,,,9.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022300962,2024-03-15,2024,3,15,,home,DET,MIA,L,36,84,0.429,,,,,10,38,0.263,13,15,0.867,9,39,48,,,,27,,5,,2,,17,,16,95,,,,,,,,,,,,-13.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022300977,2024-03-17,2024,3,17,,home,DET,MIA,L,38,83,0.458,,,,,14,36,0.389,11,14,0.786,7,37,44,,,,24,,4,,7,,12,,19,101,,,,,,,,,,,,-3.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022300984,2024-03-18,2024,3,18,,away,BOS,DET,L,36,84,0.429,,,,,9,29,0.31,13,15,0.867,8,35,43,,,,21,,6,,3,,12,,15,94,,,,,,,,,,,,-25.0,1
2023-24,1610612765,DET,Detroit Pistons,,0022300997,2024-03-20,2024,3,20,,home,DET,IND,L,37,90,0.411,,,,,5,23,0.217,24,30,0.8,12,34,46,,,,23,,8,,1,,15,,14,103,,,,,,,,,,,,-19.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022301011,2024-03-22,2024,3,22,,home,DET,BOS,L,42,83,0.506,,,,,9,31,0.29,9,13,0.692,8,34,42,,,,25,,4,,1,,18,,23,102,,,,,,,,,,,,-27.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022301027,2024-03-24,2024,3,24,,home,DET,NOP,L,32,79,0.405,,,,,11,41,0.268,26,32,0.813,10,36,46,,,,20,,4,,5,,16,,25,101,,,,,,,,,,,,-13.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022301035,2024-03-25,2024,3,25,,away,NYK,DET,L,34,88,0.386,,,,,10,34,0.294,21,22,0.955,7,30,37,,,,22,,8,,5,,12,,22,99,,,,,,,,,,,,-25.0,1
2023-24,1610612765,DET,Detroit Pistons,,0022301056,2024-03-27,2024,3,27,,away,MIN,DET,L,31,81,0.383,,,,,9,32,0.281,20,25,0.8,10,31,41,,,,15,,9,,1,,12,,14,91,,,,,,,,,,,,-15.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022301065,2024-03-29,2024,3,29,,away,WAS,DET,W,37,89,0.416,,,,,6,24,0.25,16,20,0.8,8,39,47,,,,19,,9,,5,,13,,18,96,,,,,,,,,,,,9.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022301088,2024-04-01,2024,4,1,,home,DET,MEM,L,40,79,0.506,,,,,11,28,0.393,17,22,0.773,9,32,41,,,,22,,7,,9,,14,,16,108,,,,,,,,,,,,-2.0,3
2023-24,1610612765,DET,Detroit Pistons,,0022301104,2024-04-03,2024,4,3,,away,ATL,DET,L,43,94,0.457,,,,,10,30,0.333,17,21,0.81,8,29,37,,,,24,,14,,3,,10,,13,113,,,,,,,,,,,,-8.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022301121,2024-04-05,2024,4,5,,away,MEM,DET,L,32,79,0.405,,,,,8,30,0.267,18,24,0.75,10,28,38,,,,22,,13,,4,,17,,14,90,,,,,,,,,,,,-18.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022301128,2024-04-06,2024,4,6,,away,BKN,DET,L,42,92,0.457,,,,,17,39,0.436,2,4,0.5,5,23,28,,,,25,,9,,2,,7,,24,103,,,,,,,,,,,,-10.0,1
2023-24,1610612765,DET,Detroit Pistons,,0022301145,2024-04-09,2024,4,9,,away,PHI,DET,L,34,84,0.405,,,,,14,30,0.467,20,24,0.833,9,35,44,,,,20,,3,,5,,16,,17,102,,,,,,,,,,,,-18.0,3
2023-24,1610612765,DET,Detroit Pistons,,0022301166,2024-04-11,2024,4,11,,home,DET,CHI,L,38,77,0.494,,,,,14,35,0.4,15,23,0.652,7,31,38,,,,27,,4,,2,,20,,12,105,,,,,,,,,,,,-22.0,2
2023-24,1610612765,DET,Detroit Pistons,,0022301181,2024-04-12,2024,4,12,,away,DAL,DET,W,46,95,0.484,,,,,8,31,0.258,7,9,0.778,6,34,40,,,,23,,11,,7,,6,,10,107,,,,,,,,,,,,18.0,1
2023-24,1610612765,DET,Detroit Pistons,,0022301197,2024-04-14,2024,4,14,,away,SAS,DET,L,36,92,0.391,,,,,8,33,0.242,15,20,0.75,11,29,40,,,,17,,7,,3,,14,,9,95,,,,,,,,,,,,-28.0,2
2024-25,1610612765,DET,Detroit Pistons,,0012400008,2024-10-06,2024,10,6,,home,DET,MIL,W,43,93,0.462,,,,,12,37,0.324,22,26,0.846,12,39,51,,,,31,,14,,9,,12,,14,120,,,,,,,,,,,,33.0,175
2024-25,1610612765,DET,Detroit Pistons,,0012400017,2024-10-08,2024,10,8,,home,DET,PHX,L,35,85,0.412,,,,,10,33,0.303,17,20,0.85,11,33,44,,,,29,,6,,4,,18,,24,97,,,,,,,,,,,,-8.0,2
2024-25,1610612765,DET,Detroit Pistons,,0012400034,2024-10-11,2024,10,11,,away,PHX,DET,W,42,90,0.467,,,,,9,35,0.257,16,18,0.889,13,38,51,,,,22,,10,,3,,13,,20,109,,,,,,,,,,,,18.0,3
2024-25,1610612765,DET,Detroit Pistons,,0012400044,2024-10-13,2024,10,13,,away,GSW,DET,L,40,90,0.444,,,,,7,29,0.241,6,12,0.5,11,25,36,,,,30,,11,,9,,15,,16,93,,,,,,,,,,,,-18.0,2
2024-25,1610612765,DET,Detroit Pistons,,0012400057,2024-10-16,2024,10,16,,home,DET,CLE,W,40,82,0.488,,,,,16,35,0.457,12,16,0.75,3,36,39,,,,34,,14,,4,,19,,29,108,,,,,,,,,,,,16.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022400063,2024-10-23,2024,10,23,,home,DET,IND,L,38,88,0.432,,,,,9,33,0.273,24,28,0.857,12,26,38,,,,22,,6,,2,,12,,21,109,,,,,,,,,,,,-6.0,7
2024-25,1610612765,DET,Detroit Pistons,,0022400080,2024-10-25,2024,10,25,,away,CLE,DET,L,38,81,0.469,,,,,13,32,0.406,12,17,0.706,8,34,42,,,,25,,3,,5,,22,,22,101,,,,,,,,,,,,-12.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400089,2024-10-26,2024,10,26,,home,DET,BOS,L,43,88,0.489,,,,,14,39,0.359,18,22,0.818,9,35,44,,,,27,,4,,7,,14,,22,118,,,,,,,,,,,,-6.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400105,2024-10-28,2024,10,28,,away,MIA,DET,L,35,91,0.385,,,,,14,38,0.368,14,17,0.824,19,35,54,,,,14,,6,,6,,16,,19,98,,,,,,,,,,,,-8.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400120,2024-10-30,2024,10,30,,away,PHI,DET,W,36,78,0.462,,,,,15,36,0.417,18,22,0.818,12,37,49,,,,23,,4,,5,,16,,25,105,,,,,,,,,,,,10.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400134,2024-11-01,2024,11,1,,home,DET,NYK,L,41,81,0.506,,,,,11,34,0.324,5,7,0.714,6,32,38,,,,23,,6,,9,,22,,12,98,,,,,,,,,,,,-30.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400151,2024-11-03,2024,11,3,,away,BKN,DET,W,37,77,0.481,,,,,11,36,0.306,21,26,0.808,9,38,47,,,,25,,4,,6,,17,,25,106,,,,,,,,,,,,14.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400156,2024-11-04,2024,11,4,,home,DET,LAL,W,45,96,0.469,,,,,8,34,0.235,17,22,0.773,17,38,55,,,,22,,6,,5,,12,,25,115,,,,,,,,,,,,12.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400169,2024-11-06,2024,11,6,,away,CHA,DET,L,46,94,0.489,,,,,10,32,0.313,5,9,0.556,6,40,46,,,,34,,5,,4,,10,,20,107,,,,,,,,,,,,-1.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400185,2024-11-08,2024,11,8,,home,DET,ATL,W,44,86,0.512,,,,,13,33,0.394,21,31,0.677,11,34,45,,,,27,,7,,8,,20,,18,122,,,,,,,,,,,,1.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400201,2024-11-10,2024,11,10,,home,DET,HOU,L,36,84,0.429,,,,,11,34,0.324,16,23,0.696,11,35,46,,,,21,,6,,6,,18,,21,99,,,,,,,,,,,,-2.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400002,2024-11-12,2024,11,12,,home,DET,MIA,W,43,92,0.467,,,,,13,36,0.361,24,28,0.857,15,41,56,,,,32,,4,,4,,19,,19,123,,,,,,,,,,,,2.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400223,2024-11-13,2024,11,13,,away,MIL,DET,L,46,100,0.46,,,,,18,38,0.474,10,13,0.769,11,34,45,,,,29,,6,,7,,14,,21,120,,,,,,,,,,,,-7.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400011,2024-11-15,2024,11,15,,away,TOR,DET,W,39,95,0.411,,,,,8,38,0.211,13,20,0.65,14,42,56,,,,24,,8,,8,,13,,16,99,,,,,,,,,,,,4.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400237,2024-11-17,2024,11,17,,away,WAS,DET,W,46,97,0.474,,,,,17,38,0.447,15,19,0.789,13,38,51,,,,27,,11,,4,,8,,19,124,,,,,,,,,,,,20.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400244,2024-11-18,2024,11,18,,home,DET,CHI,L,42,98,0.429,,,,,15,44,0.341,13,19,0.684,16,32,48,,,,27,,3,,3,,9,,19,112,,,,,,,,,,,,-10.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400260,2024-11-21,2024,11,21,,away,CHA,DET,L,42,99,0.424,,,,,17,48,0.354,20,25,0.8,21,35,56,,,,30,,8,,3,,19,,23,121,,,,,,,,,,,,-2.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022400265,2024-11-23,2024,11,23,,away,ORL,DET,L,35,75,0.467,,,,,13,33,0.394,17,22,0.773,10,24,34,,,,16,,7,,8,,17,,21,100,,,,,,,,,,,,-11.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400278,2024-11-25,2024,11,25,,home,DET,TOR,W,34,76,0.447,,,,,12,37,0.324,22,31,0.71,6,32,38,,,,27,,4,,7,,14,,19,102,,,,,,,,,,,,2.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400293,2024-11-27,2024,11,27,,away,MEM,DET,L,40,85,0.471,,,,,13,38,0.342,18,25,0.72,9,33,42,,,,24,,6,,4,,18,,17,111,,,,,,,,,,,,-20.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400045,2024-11-29,2024,11,29,,away,IND,DET,W,48,83,0.578,,,,,18,38,0.474,16,20,0.8,7,37,44,,,,35,,9,,5,,18,,16,130,,,,,,,,,,,,24.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400301,2024-11-30,2024,11,30,,home,DET,PHI,L,35,91,0.385,,,,,11,40,0.275,15,18,0.833,10,32,42,,,,22,,6,,5,,16,,19,96,,,,,,,,,,,,-15.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400052,2024-12-03,2024,12,3,,home,DET,MIL,L,40,87,0.46,,,,,11,33,0.333,16,22,0.727,13,28,41,,,,22,,11,,7,,18,,21,107,,,,,,,,,,,,-21.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022400319,2024-12-04,2024,12,4,,away,BOS,DET,L,43,84,0.512,,,,,20,39,0.513,14,18,0.778,8,26,34,,,,27,,10,,5,,18,,21,120,,,,,,,,,,,,-10.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400343,2024-12-07,2024,12,7,,away,NYK,DET,W,43,83,0.518,,,,,18,36,0.5,16,19,0.842,9,34,43,,,,28,,7,,0,,18,,20,120,,,,,,,,,,,,9.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022401205,2024-12-12,2024,12,12,,away,BOS,DET,L,42,98,0.429,,,,,7,37,0.189,8,10,0.8,9,34,43,,,,27,,8,,4,,8,,12,99,,,,,,,,,,,,-24.0,5
2024-25,1610612765,DET,Detroit Pistons,,0022401221,2024-12-16,2024,12,16,,home,DET,MIA,W,44,90,0.489,,,,,20,40,0.5,17,23,0.739,7,45,52,,,,32,,8,,4,,21,,24,125,,,,,,,,,,,,1.0,4
2024-25,1610612765,DET,Detroit Pistons,,0022400360,2024-12-19,2024,12,19,,home,DET,UTA,L,46,105,0.438,,,,,13,47,0.277,14,18,0.778,13,26,39,,,,26,,10,,8,,10,,25,119,,,,,,,,,,,,-7.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022400387,2024-12-21,2024,12,21,,away,PHX,DET,W,49,89,0.551,,,,,19,39,0.487,16,22,0.727,10,25,35,,,,31,,13,,4,,13,,19,133,,,,,,,,,,,,8.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400404,2024-12-23,2024,12,23,,away,LAL,DET,W,47,92,0.511,,,,,11,30,0.367,12,12,1.0,10,27,37,,,,24,,12,,5,,12,,20,117,,,,,,,,,,,,3.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400418,2024-12-26,2024,12,26,,away,SAC,DET,W,38,91,0.418,,,,,17,44,0.386,21,25,0.84,10,34,44,,,,25,,6,,4,,10,,22,114,,,,,,,,,,,,1.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022400432,2024-12-28,2024,12,28,,away,DEN,DET,L,46,95,0.484,,,,,12,39,0.308,17,23,0.739,15,26,41,,,,29,,8,,1,,12,,25,121,,,,,,,,,,,,-13.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400455,2025-01-01,2025,1,1,,home,DET,ORL,W,41,79,0.519,,,,,12,29,0.414,11,17,0.647,9,40,49,,,,25,,7,,3,,23,,18,105,,,,,,,,,,,,9.0,4
2024-25,1610612765,DET,Detroit Pistons,,0022400469,2025-01-03,2025,1,3,,home,DET,CHA,W,39,93,0.419,,,,,12,37,0.324,8,13,0.615,14,37,51,,,,21,,13,,7,,13,,27,98,,,,,,,,,,,,4.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400479,2025-01-04,2025,1,4,,home,DET,MIN,W,45,93,0.484,,,,,13,38,0.342,16,20,0.8,13,34,47,,,,26,,12,,2,,12,,22,119,,,,,,,,,,,,14.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400493,2025-01-06,2025,1,6,,home,DET,POR,W,42,94,0.447,,,,,15,43,0.349,19,22,0.864,17,28,45,,,,23,,9,,4,,14,,15,118,,,,,,,,,,,,3.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400513,2025-01-08,2025,1,8,,away,BKN,DET,W,45,86,0.523,,,,,15,37,0.405,8,12,0.667,7,35,42,,,,30,,9,,9,,13,,20,113,,,,,,,,,,,,15.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400518,2025-01-09,2025,1,9,,home,DET,GSW,L,39,86,0.453,,,,,14,39,0.359,12,16,0.75,7,33,40,,,,25,,7,,7,,14,,19,104,,,,,,,,,,,,-3.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400534,2025-01-11,2025,1,11,,home,DET,TOR,W,44,84,0.524,,,,,19,33,0.576,16,21,0.762,7,39,46,,,,35,,8,,5,,15,,22,123,,,,,,,,,,,,9.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400549,2025-01-13,2025,1,13,,away,NYK,DET,W,46,92,0.5,,,,,15,34,0.441,17,18,0.944,11,28,39,,,,20,,8,,2,,11,,21,124,,,,,,,,,,,,5.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400572,2025-01-16,2025,1,16,,home,DET,IND,L,36,91,0.396,,,,,9,36,0.25,19,22,0.864,14,41,55,,,,22,,3,,7,,19,,20,100,,,,,,,,,,,,-11.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022400586,2025-01-18,2025,1,18,,home,DET,PHX,L,44,94,0.468,,,,,9,33,0.273,24,36,0.667,15,28,43,,,,22,,5,,3,,9,,27,121,,,,,,,,,,,,-4.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400600,2025-01-20,2025,1,20,,away,HOU,DET,W,42,88,0.477,,,,,10,27,0.37,13,15,0.867,13,39,52,,,,21,,12,,5,,22,,11,107,,,,,,,,,,,,11.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400612,2025-01-22,2025,1,22,,away,ATL,DET,W,42,84,0.5,,,,,12,34,0.353,18,19,0.947,7,44,51,,,,27,,7,,10,,20,,19,114,,,,,,,,,,,,10.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400638,2025-01-25,2025,1,25,,away,ORL,DET,L,40,86,0.465,,,,,10,25,0.4,23,28,0.821,11,30,41,,,,22,,11,,5,,16,,25,113,,,,,,,,,,,,-8.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022400649,2025-01-27,2025,1,27,,away,CLE,DET,L,37,96,0.385,,,,,10,36,0.278,7,11,0.636,12,33,45,,,,24,,6,,4,,10,,17,91,,,,,,,,,,,,-19.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400664,2025-01-29,2025,1,29,,away,IND,DET,L,44,89,0.494,,,,,12,34,0.353,19,26,0.731,9,32,41,,,,26,,7,,3,,12,,21,119,,,,,,,,,,,,-14.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400680,2025-01-31,2025,1,31,,home,DET,DAL,W,47,106,0.443,,,,,9,35,0.257,14,16,0.875,18,29,47,,,,18,,13,,6,,6,,15,117,,,,,,,,,,,,15.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400695,2025-02-02,2025,2,2,,home,DET,CHI,W,54,99,0.545,,,,,10,30,0.333,9,13,0.692,8,34,42,,,,38,,14,,5,,11,,18,127,,,,,,,,,,,,8.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400701,2025-02-03,2025,2,3,,home,DET,ATL,L,43,83,0.518,,,,,9,27,0.333,35,38,0.921,10,31,41,,,,31,,7,,2,,14,,25,130,,,,,,,,,,,,-2.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400718,2025-02-05,2025,2,5,,home,DET,CLE,L,39,98,0.398,,,,,12,37,0.324,25,28,0.893,17,28,45,,,,22,,13,,5,,11,,21,115,,,,,,,,,,,,-3.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400738,2025-02-07,2025,2,7,,home,DET,PHI,W,44,97,0.454,,,,,17,44,0.386,20,26,0.769,21,35,56,,,,32,,7,,4,,14,,24,125,,,,,,,,,,,,13.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400752,2025-02-09,2025,2,9,,home,DET,CHA,W,44,90,0.489,,,,,11,37,0.297,13,16,0.813,14,32,46,,,,31,,11,,1,,11,,21,112,,,,,,,,,,,,10.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400766,2025-02-11,2025,2,11,,away,CHI,DET,W,51,96,0.531,,,,,18,41,0.439,12,13,0.923,8,47,55,,,,30,,10,,8,,14,,19,132,,,,,,,,,,,,40.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400775,2025-02-12,2025,2,12,,away,CHI,DET,W,45,88,0.511,,,,,10,25,0.4,28,35,0.8,12,35,47,,,,30,,8,,6,,16,,22,128,,,,,,,,,,,,18.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400802,2025-02-21,2025,2,21,,away,SAS,DET,W,47,94,0.5,,,,,12,35,0.343,19,22,0.864,20,33,53,,,,31,,8,,5,,16,,17,125,,,,,,,,,,,,15.0,9
2024-25,1610612765,DET,Detroit Pistons,,0022400814,2025-02-23,2025,2,23,,away,ATL,DET,W,55,93,0.591,,,,,20,40,0.5,18,25,0.72,5,32,37,,,,39,,9,,5,,17,,23,148,,,,,,,,,,,,5.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400821,2025-02-24,2025,2,24,,home,DET,LAC,W,36,79,0.456,,,,,9,29,0.31,25,36,0.694,8,38,46,,,,22,,11,,7,,15,,18,106,,,,,,,,,,,,9.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400836,2025-02-26,2025,2,26,,home,DET,BOS,W,47,89,0.528,,,,,13,33,0.394,10,17,0.588,14,37,51,,,,29,,13,,5,,12,,16,117,,,,,,,,,,,,20.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400850,2025-02-28,2025,2,28,,home,DET,DEN,L,45,99,0.455,,,,,12,37,0.324,17,23,0.739,14,28,42,,,,32,,15,,3,,10,,22,119,,,,,,,,,,,,-15.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400861,2025-03-01,2025,3,1,,home,DET,BKN,W,39,72,0.542,,,,,12,28,0.429,25,29,0.862,6,41,47,,,,31,,5,,15,,23,,29,115,,,,,,,,,,,,21.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400881,2025-03-03,2025,3,3,,away,UTA,DET,W,51,92,0.554,,,,,11,41,0.268,21,28,0.75,8,31,39,,,,32,,16,,8,,13,,23,134,,,,,,,,,,,,28.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400898,2025-03-05,2025,3,5,,away,LAC,DET,L,45,86,0.523,,,,,11,35,0.314,14,19,0.737,5,29,34,,,,27,,5,,2,,12,,20,115,,,,,,,,,,,,-8.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400919,2025-03-08,2025,3,8,,away,GSW,DET,L,39,85,0.459,,,,,5,23,0.217,27,36,0.75,13,31,44,,,,17,,12,,4,,20,,29,110,,,,,,,,,,,,-5.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022400926,2025-03-09,2025,3,9,,away,POR,DET,W,43,87,0.494,,,,,9,28,0.321,24,32,0.75,12,42,54,,,,22,,7,,8,,13,,24,119,,,,,,,,,,,,7.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022400941,2025-03-11,2025,3,11,,home,DET,WAS,W,48,104,0.462,,,,,16,38,0.421,11,15,0.733,18,43,61,,,,29,,7,,5,,12,,18,123,,,,,,,,,,,,20.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400954,2025-03-13,2025,3,13,,home,DET,WAS,L,39,85,0.459,,,,,10,30,0.333,37,43,0.86,9,32,41,,,,23,,8,,6,,12,,23,125,,,,,,,,,,,,-4.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400969,2025-03-15,2025,3,15,,home,DET,OKC,L,42,88,0.477,,,,,14,33,0.424,9,13,0.692,6,33,39,,,,29,,8,,3,,17,,21,107,,,,,,,,,,,,-6.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022400987,2025-03-17,2025,3,17,,away,NOP,DET,W,46,84,0.548,,,,,13,35,0.371,22,29,0.759,11,39,50,,,,33,,10,,7,,13,,19,127,,,,,,,,,,,,46.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022401000,2025-03-19,2025,3,19,,away,MIA,DET,W,46,91,0.505,,,,,9,23,0.391,15,18,0.833,13,34,47,,,,25,,4,,10,,12,,20,116,,,,,,,,,,,,3.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022401019,2025-03-21,2025,3,21,,away,DAL,DET,L,46,98,0.469,,,,,11,31,0.355,14,19,0.737,15,26,41,,,,24,,14,,5,,14,,22,117,,,,,,,,,,,,-6.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022401029,2025-03-23,2025,3,23,,home,DET,NOP,W,47,86,0.547,,,,,13,27,0.481,29,40,0.725,11,21,32,,,,26,,6,,2,,6,,20,136,,,,,,,,,,,,6.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022401046,2025-03-25,2025,3,25,,home,DET,SAS,W,44,78,0.564,,,,,15,31,0.484,19,25,0.76,6,38,44,,,,33,,6,,5,,10,,19,122,,,,,,,,,,,,26.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022401067,2025-03-28,2025,3,28,,home,DET,CLE,W,44,92,0.478,,,,,15,34,0.441,30,35,0.857,16,27,43,,,,25,,8,,5,,13,,29,133,,,,,,,,,,,,11.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022401084,2025-03-30,2025,3,30,,away,MIN,DET,L,34,95,0.358,,,,,12,38,0.316,24,32,0.75,16,28,44,,,,22,,3,,3,,7,,24,104,,,,,,,,,,,,-19.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022401108,2025-04-02,2025,4,2,,away,OKC,DET,L,36,89,0.404,,,,,10,33,0.303,21,25,0.84,11,32,43,,,,20,,5,,7,,18,,25,103,,,,,,,,,,,,-16.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022401121,2025-04-04,2025,4,4,,away,TOR,DET,W,41,89,0.461,,,,,12,34,0.353,23,27,0.852,12,35,47,,,,27,,11,,7,,13,,14,117,,,,,,,,,,,,12.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022401129,2025-04-05,2025,4,5,,home,DET,MEM,L,37,96,0.385,,,,,11,42,0.262,18,23,0.783,8,36,44,,,,24,,9,,6,,6,,19,103,,,,,,,,,,,,-6.0,1
